participant,answer,confidence,std_temp,slope_temp,std_pupil,slope_pupil
P1,0,60,0.0271568973442,3.92716300906e-05,0.0811296820025,0.00110387839589
P1,1,80,0.050546734669,-0.00361684423199,0.157964350812,-0.00251123976077
P1,1,80,0.165555112481,-0.000260795692898,0.179103460223,0.000401006529826
P1,0,40,0.160399806179,-0.00297606707395,0.0624518409864,-0.000994351548334
P1,1,40,0.0262647046575,0.00370902486616,0.0575782764517,0.0010628165522
P1,1,40,0.0634379584119,0.00547694218923,0.0662668380566,-0.00158244508253
P1,0,80,0.0104854126076,0.00126660175409,0.130379809657,-0.00675577228925
P1,0,60,0.0323353590091,-0.00286268017842,0.175067236929,-0.00281977109183
P3,1,40,0.179936821089,-0.00135580910218,0.0944497960417,0.000543128652527
P3,0,0,0.0438491297765,-0.00060848604745,0.104882839714,-0.00131714628363
P3,0,40,0.0185521190316,-0.000270373059883,0.087365220095,-0.00093508988921
P3,1,0,0.092471459144,-0.0014117249937,0.16084221576,-0.00105048146491
P3,0,40,0.0175307666715,-0.00119731579863,0.0755006370884,0.000909940378833
P3,0,20,0.00940945291057,0.0010605654334,0.152919255954,0.00238735804213
P3,1,60,0.0631101395548,0.00294445508917,0.154225848313,-0.0033480315801
P3,1,40,0.0356292015066,-0.00515580277166,0.102654093653,0.0114413419685
P6,0,60,0.112386133063,-0.00493895244597,0.119417699803,0.00236770474993
P6,0,60,0.0448057232308,0.00101993872794,0.126018511601,0.00142087335177
P6,0,40,0.0723715390842,0.00061643147452,0.1381234615,0.00164931524706
P6,0,40,0.0330831371071,-0.00205516054666,0.0908063977326,-0.00644494317707
P6,0,60,0.01263709939,0.000506826730804,0.107515306677,-0.00141770297179
P6,0,40,0.0220468060033,0.00135034674095,0.100434173405,0.00589599646922
P6,1,80,0.0202994673839,-0.00184686964194,0.108625906732,0.00234492546052
P6,0,60,nan,nan,0.0799636446581,-0.00523008056005
P7,1,60,0.00227719027924,0.0,0.26479291588,-0.0558886353545
P7,0,60,0.0968349722041,-0.00501088988656,0.173624479015,0.000141692547869
P7,1,40,0.0862188349492,-0.00675292218372,0.173137473087,-0.00171567269982
P7,0,40,0.0162775668843,-0.00144799814266,0.14268605268,-0.0026942763536
P7,1,60,0.00285287379477,-0.000599370072149,0.0879188013185,0.000927482374504
P7,0,60,0.0747604056154,-0.00162202218284,0.16721840904,0.00468366496038
