participant,answer,confidence,std_temp,slope_temp,std_pupil,slope_pupil
P1,0,60,0.0271106387341,-7.85432601816e-06,0.0811296820025,0.00110387839589
P1,1,80,0.0509564296083,-0.00328233840706,0.157964350812,-0.00251123976077
P1,1,80,0.164757148793,-0.00023427409701,0.179103460223,0.000401006529826
P1,0,40,0.161372763777,-0.00303467670998,0.0624518409864,-0.000994351548334
P1,1,40,0.0184561747252,0.00253299259153,0.0575782764517,0.0010628165522
P1,1,40,0.0619300856628,0.00584020876301,0.0662668380566,-0.00158244508253
P1,0,80,0.015467048582,0.00172398572084,0.130379809657,-0.00675577228925
P1,0,60,0.0300676310168,-0.00255151928946,0.175067236929,-0.00281977109183
P3,1,40,0.182759389168,-0.0014123011481,0.0944497960417,0.000543128652527
P3,0,0,0.0406577575937,-0.000408554917574,0.104882839714,-0.00131714628363
P3,0,40,0.0189318050547,-0.000494130074959,0.087365220095,-0.00093508988921
P3,1,0,0.0836136550387,-0.00128090877807,0.16084221576,-0.00105048146491
P3,0,40,0.0231093141395,-0.00158987835556,0.0755006370884,0.000909940378833
P3,0,20,0.00799613647667,0.000707043622264,0.152919255954,0.00238735804213
P3,1,60,0.068861434774,0.00355365269383,0.154225848313,-0.0033480315801
P3,1,40,0.0412015000876,-0.0056175164527,0.102654093653,0.0114413419685
P6,0,60,0.113429237963,-0.00505516309175,0.119417699803,0.00236770474993
P6,0,60,0.0445507219063,0.000877366647693,0.126018511601,0.00142087335177
P6,0,40,0.0740882453235,0.000704493113737,0.1381234615,0.00164931524706
P6,0,40,0.0370247606246,-0.00219620097634,0.0908063977326,-0.00644494317707
P6,0,60,0.0106989224761,0.000398221002774,0.107515306677,-0.00141770297179
P6,0,40,0.0243257422402,0.00135034674095,0.100434173405,0.00589599646922
P6,1,80,0.014742140397,-0.00114805410175,0.108625906732,0.00234492546052
P6,0,60,nan,nan,0.0799636446581,-0.00523008056005
P7,1,60,0.00261256287284,0.000101219289101,0.26479291588,-0.0558886353545
P7,0,60,0.0977786873798,-0.00488754490474,0.173624479015,0.000141692547869
P7,1,40,0.0869199646049,-0.00694125069083,0.173137473087,-0.00171567269982
P7,0,40,0.015685484971,-0.00186171189771,0.14268605268,-0.0026942763536
P7,1,60,0.0028948515142,0.000342497184086,0.0879188013185,0.000927482374504
P7,0,60,0.0803033355811,-0.00155010986931,0.16721840904,0.00468366496038
P7,0,80,0.00867532155973,-0.00091037787173,0.196705334425,0.00410855602552
P7,0,100,0.00174888357245,0.000244737064794,0.148364454408,0.00429415653888
P10,0,60,0.53991798483,0.0159402966919,0.127177483632,-0.000818721155702
P10,0,60,0.0706359508017,0.00692158668209,0.129985645706,0.00485473141571
P10,0,40,0.159761867791,0.0104481309486,0.0763436993956,-0.000592936331956
P10,0,0,0.187287378984,0.016138483437,0.0723214868822,-0.00792598085922
P10,0,20,0.124639717472,0.0158072563549,0.0873000048948,0.00134756860426
P10,0,40,0.0997374483018,0.0102412409788,0.10373347969,0.0146280674622
P10,0,60,0.0763951306458,0.00604714455687,0.133378628164,-0.00131326972181
P10,0,40,nan,nan,0.142408895843,-0.00151688655697
P11,0,60,0.191670877716,0.00739537189033,0.116438863206,-0.00103703506456
P11,0,60,0.0493147797318,0.00853945505485,0.125258697744,-0.00733035706891
P11,0,60,0.0349190326752,0.00865791562911,0.0728186357749,0.00181716329185
P11,0,60,0.0497482242211,0.0100814959461,0.0787717860818,-0.00248779851696
P11,0,60,0.0088163708555,0.00308631233696,0.0670021924981,-0.0108339141238
P11,0,60,0.0337855985098,0.00767972011711,0.0851873682608,0.0159490945341
P11,0,60,nan,nan,0.103535212482,-0.00247029783231
P11,0,60,nan,nan,0.0653017855554,-0.00432567873735
P12,0,60,0.152503822593,-0.00160983441367,0.188870666583,-0.00460560513976
P12,0,40,0.0237506777929,-0.00152351392842,0.115359053045,0.00183777997623
P12,0,40,0.0560016392059,0.00288338563043,0.145604287717,0.00385402984969
P12,0,60,0.0112950305985,-0.000685190163266,0.507221240494,-0.00690781314998
P12,0,40,0.0269537530058,0.00353718431348,0.0741755164346,0.00452941921214
P12,0,60,0.0138028167951,-0.00101067209982,0.29739632262,0.00282539000349
P12,0,80,0.0254234551351,0.0011321557361,0.216877705199,0.00539507472121
P12,1,40,nan,nan,0.22328404977,0.00454876611431
P2,0,80,0.0191242610706,0.000539703506274,0.109115340377,0.00110769004629
P2,1,40,0.0429879878879,-0.000392833287047,0.116725369507,-0.000136547236194
P2,0,60,0.0155217387879,0.000614232320575,0.115529755427,-0.00113969578618
P2,0,60,0.0458639470936,-0.000391402870809,0.154649146335,0.000449169329801
P2,0,60,0.00533996586666,0.000352778573342,0.091257420669,-0.00712592559375
P2,1,60,0.0141823050939,-0.0010985157739,0.0854984003936,-0.00204508484595
P2,0,80,0.00717275400387,-0.000406343942407,0.0898380222114,0.00571571129274
P2,1,100,nan,nan,0.0984892697784,0.000670929968031
P4,0,40,0.113436848924,0.00378732317026,0.109321832277,-0.00395938610822
P4,1,60,0.0897145581276,0.00422047342146,0.100036039559,0.000716958677661
P4,0,20,0.0935521960451,-0.00173635423285,0.122009756656,-0.000298007725384
P4,0,60,0.0348655560853,0.000599766987032,0.133898806036,-0.00273928577152
P4,0,60,0.0141895752843,0.00073712114412,0.092012207654,-0.000267627626826
P4,0,80,0.0651514194444,8.26966635117e-05,0.133917215165,0.000992164497298
P4,0,80,0.0204053448678,-0.000891209558242,0.0928126652599,0.00118183299518
P4,0,60,0.0615009399915,-0.00398396723793,0.106950696549,0.000367402511713
P5,0,40,0.225677638139,0.00306021066819,0.142645556226,-0.000736535773682
P5,1,40,0.0403310487132,0.0026163813261,0.0863845941666,-0.00698573814069
P5,0,40,0.0218485939731,0.00275446290617,0.0727815202421,0.00726228534196
P5,0,40,0.00859418407995,-0.000593062194875,0.0779443247797,-0.00013418032159
P5,0,40,0.0159851397041,-0.00160417106261,0.108598091117,0.000401577489341
P5,0,60,0.0461415679459,-0.00200920499456,0.109382357612,0.00131319274674
P5,0,60,0.007111398745,0.000602488078177,0.127914056269,0.00183005753746
P5,0,60,nan,nan,0.144293954552,0.00170342512539
P8,0,0,0.146499786927,-0.00736921231906,0.163559467652,-0.00805223428233
P8,0,40,0.085780163094,-0.00545662310802,0.109668143277,-0.00185718370466
P8,0,0,0.0608286807353,-0.00207443113384,0.110120988323,0.00198656831236
P8,0,60,0.0079061157762,0.0016066163834,0.120696299982,-0.00722225476061
P8,0,60,0.0141810451243,0.00513708312491,0.0757803762885,-0.00420875812968
P8,0,80,0.0536410706838,-0.00169122439192,0.193602808379,-0.00190593159227
P8,0,60,0.030634034694,-0.00203703445322,0.128187595642,0.000802089292101
P8,0,80,nan,nan,0.211229567582,0.0174136200261
P9,0,60,0.0662934440046,-0.00316061355603,0.12806922835,-0.00526832617157
P9,0,40,0.0252527501253,0.00200622022198,0.160314107895,0.00100255737685
P9,0,40,0.0553279646605,0.00351449329194,0.0924741726712,0.000304299834918
P9,0,60,0.00933818669042,0.000849923105108,0.106359105372,-0.00344848260085
P9,0,60,0.00243252127705,-0.000598734134526,0.0372020475138,-0.00507614283428
P9,1,80,0.00184270332814,-0.00037988987283,0.10343532487,0.000257755278715
P9,0,60,0.0109475517304,-0.000961161486571,0.112684064347,-0.00625195774815
P9,0,60,nan,nan,0.116085454672,0.0118834214476
P13,0,60,0.171853487895,-0.00563115834294,0.105044732431,-0.00196095167728
P13,0,60,0.0906161862466,0.00209413367346,0.150901764266,-0.00203292785746
P13,0,80,0.187003606366,0.0060452695434,0.100676536493,-0.000301226422562
P13,0,80,0.0451748247689,-0.000355662791639,0.100275703056,-0.000993113469275
P13,0,80,0.00849632273398,-0.00151725452775,0.0888133877184,0.00701542079521
P13,0,80,0.020247159866,0.000819490702147,0.116256909394,-0.00333560698383
P13,1,80,0.0346437172595,-0.00168834004675,0.101205875921,0.00508008532837
P13,0,60,nan,nan,0.147572861804,0.0083061966457
P14,0,40,0.0372655122751,0.00199471213482,0.121146367759,-0.013278907484
P14,0,40,0.022345624249,0.00258687649478,0.0807159201232,-0.00391278191672
P14,0,20,0.0759354528972,0.0021264735628,0.139243151468,0.00131108128736
P14,0,20,0.0375523845893,0.00104905746671,0.123985734069,0.00416658207231
P14,0,20,0.0147058885449,0.000699747459637,0.113974117436,0.00129981978113
P14,0,40,0.0273721855761,0.00121477150958,0.141538709727,-0.00127318900378
P14,1,40,nan,nan,0.0983154215492,-0.00428343820923
P14,0,60,nan,nan,0.0804997612075,0.0160874630581
