# timestamp,time_from_start,face,face_filtered,nose,nose_filtered,background
1467793034.539,0.000,34.439,nan,31.561,nan,24.037
1467793035.556,1.017,34.273,nan,31.670,nan,24.744
1467793036.697,2.158,34.254,nan,31.545,nan,25.191
1467793037.720,3.181,34.163,nan,31.561,nan,25.488
1467793038.749,4.210,34.024,nan,31.654,nan,25.908
1467793039.769,5.230,33.952,nan,31.413,nan,26.256
1467793040.796,6.257,33.920,nan,31.343,nan,26.344
1467793041.829,7.290,33.938,nan,31.203,nan,26.378
1467793042.964,8.425,33.851,nan,31.543,nan,26.540
1467793043.986,9.447,33.799,nan,31.217,nan,26.600
1467793045.017,10.478,33.850,nan,31.122,nan,26.557
1467793046.038,11.499,33.773,nan,31.022,nan,26.509
1467793047.064,12.525,33.771,nan,31.000,nan,26.466
1467793048.090,13.551,33.801,nan,31.233,nan,26.276
1467793049.129,14.590,33.949,nan,31.253,nan,26.085
1467793050.149,15.610,33.912,nan,31.011,nan,26.064
1467793051.178,16.639,33.979,nan,30.956,nan,25.879
1467793052.189,17.650,34.091,nan,31.080,nan,25.683
1467793053.217,18.678,34.033,nan,31.012,nan,25.518
1467793054.241,19.702,34.148,nan,31.210,nan,25.300
1467793055.270,20.731,34.179,nan,31.340,nan,25.189
1467793056.296,21.757,34.158,nan,31.355,nan,25.120
1467793057.331,22.792,34.098,nan,31.391,nan,25.071
1467793058.361,23.822,34.137,nan,31.541,nan,24.958
1467793059.384,24.845,34.205,nan,31.605,nan,24.860
1467793060.403,25.864,34.248,nan,31.371,nan,24.785
1467793061.423,26.884,34.224,34.259,31.553,31.599,24.776
1467793062.455,27.916,34.229,34.263,31.697,31.606,24.675
1467793063.491,28.952,34.379,34.265,31.677,31.612,24.424
1467793064.509,29.970,34.349,34.270,31.816,31.619,24.339
1467793065.526,30.987,34.344,34.275,31.765,31.626,24.287
1467793066.547,32.008,34.368,34.282,31.837,31.635,24.227
1467793067.588,33.049,34.417,34.292,31.956,31.641,24.201
1467793068.611,34.072,34.374,34.303,31.732,31.651,24.237
1467793069.639,35.100,34.396,34.288,31.956,31.673,24.148
1467793070.660,36.121,34.439,34.276,31.920,31.690,24.046
1467793071.680,37.141,34.463,34.262,31.898,31.701,23.988
